,Number,Genres,Overview,Title,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
0,0,Adventure,woody always confident place world priority take care kid whether andy bonnie bonnie add reluctant new toy call forky room road trip adventure alongside old new friends show woody big world toy,Toy Story 4,,,,,,,,,,,,
1,1,Action,peter parker friends go summer trip europe however hardly able rest peter agree help nick fury uncover mystery creatures cause natural disasters destruction throughout continent,Spider-Man: Far from Home,,,,,,,,,,,,
2,2,Action,alita awaken memory future world recognize take ido compassionate doctor realize somewhere abandon cyborg shell heart soul young woman extraordinary past,Alita: Battle Angel,,,,,,,,,,,,
3,3,Action,boy give ability become adult superhero time need single magic word,Shazam!,,,,,,,,,,,,
4,4,Horror,determine keep annabelle wreak havoc demonologists ed lorraine warren bring possess doll lock artifacts room home place afely behind sacred glass enlist priest holy bless unholy night horror await annabelle awaken evil spirit room set sight new target warrens ten year old daughter judy friends,Annabelle Comes Home,,,,,,,,,,,,
5,5,Action,jj aka john shaft jr may cyber security expert degree mit uncover truth behind best friend untimely death need education dad provide absent throughout jj youth legendary lock load john shaft agree help progeny navigate harlem heroin infest underbelly,Shaft,,,,,,,,,,,,
6,6,Thriller,dr louis creed wife rachel relocate boston rural maine two young children couple soon discover mysterious burial grind hide deep woods near new home tragedy strike louis turn neighbour jud crandall set perilous chain reaction unleash unspeakable evil horrific consequences,Pet Sematary,,,,,,,,,,,,
7,7,Crime,super assassin john wick return million price tag head army bounty hunt killers trail kill member shadowy international assassin guild high table john wick excommunicado world ruthless hit men women await every turn,John Wick: Chapter 3 ??Parabellum,,,,,,,,,,,,
8,8,Animation,movie detective conan franchise,Detective Conan: The Fist of Blue Sapphire,,,,,,,,,,,,
9,9,Adventure,kindhearted street urchin name aladdin embark magical adventure find lamp release wisecrack genie power hungry grand vizier vie lamp power make deepest wish come true,Aladdin,,,,,,,,,,,,
10,10,Animation,subaru friends finally get moment peace subaru go certain secret mission must let anyone find however even though subaru wear disguise petra children village immediately figure mission expose within five second start happen subaru date course emilia,Re: Zero kara Hajimeru Isekai Seikatsu - Memory Snow,,,,,,,,,,,,
11,11,Action,story follow carol danvers become one universe powerful heroes earth catch middle galactic war two alien race set captain marvel new adventure previously unseen period history marvel cinematic universe,Captain Marvel,,,,,,,,,,,,
12,12,Adventure,devastate events avengers infinity war universe ruin due efforts mad titan thanos help remain ally avengers must assemble order undo thanos action restore order universe matter consequences may store,Avengers: Endgame,,,,,,,,,,,,
13,13,Science Fiction,men face formidable powerful foe one jean grey start spiral control rescue mission outer space jean nearly kill hit mysterious cosmic force return home force make infinitely powerful far unstable men must band together save soul battle alien want use grey new abilities rule galaxy,Dark Phoenix,,,,,,,,,,,,
14,14,Adventure,avengers ally continue protect world threats large one hero handle new danger emerge cosmic shadow thanos despot intergalactic infamy goal collect six infinity stone artifacts unimaginable power use inflict twist reality everything avengers fight lead moment fate earth existence never uncertain,Avengers: Infinity War,,,,,,,,,,,,
15,15,Animation,lightning mcqueen hotshot rookie race car drive succeed discover life journey finish line find unexpectedly detour sleepy route town radiator spring route across country big piston cup championship california compete two season pros mcqueen get know town offbeat character,Cars,,,,,,,,,,,,
16,16,Action,men black always protect earth scum universe new adventure tackle biggest global threat date mole men black organization,Men in Black: International,,,,,,,,,,,,
17,17,Animation,hiccup fulfill dream create peaceful dragon utopia toothless discovery untamed elusive mate draw night fury away danger mount home hiccup reign village chief test dragon rider must make impossible decisions save kind,How to Train Your Dragon: The Hidden World,,,,,,,,,,,,
18,18,Drama,young woman fall guy dark secret two embark rocky relationship,After,,,,,,,,,,,,
19,19,Adventure,young elephant whose oversized ears enable fly help save struggle circus circus plan new venture dumbo friends discover dark secrets beneath shiny veneer,Dumbo,,,,,,,,,,,,
20,20,Horror,karen single mother gift son andy buddi doll birthday unaware sinister nature contemporary imagine horror classic,Child's Play,,,,,,,,,,,,
21,21,Drama,ellie jake fall love struggle relationship discover unexpected connection pasts,Wild and Free,,,,,,,,,,,,
22,22,Action,ex hitman john wick come retirement track gangsters take everything,John Wick,,,,,,,,,,,,
23,23,Action,miles morales juggle life high school student spider man wilson kingpin fisk use super collider others across spider verse transport dimension,Spider-Man: Into the Spider-Verse,,,,,,,,,,,,
24,24,Science Fiction,investigative journalist eddie brock attempt comeback follow scandal accidentally become host venom violent super powerful alien symbiote soon must rely newfound power protect world shadowy organization look symbiote,Venom,,,,,,,,,,,,
25,25,Adventure,war harden crusader moorish commander mount audacious revolt corrupt english crown,Robin Hood,,,,,,,,,,,,
26,26,Thriller,series escalate encounter former security guard david dunn use supernatural abilities track kevin wendell crumb disturb man twenty four personalities meanwhile shadowy presence elijah price emerge orchestrator hold secrets critical men,Glass,,,,,,,,,,,,
27,27,Comedy,jack malik struggle singer songwriter english seaside town whose dream fame rapidly fade despite fierce devotion support childhood best friend ellie freak bus accident mysterious global blackout jack wake discover person earth remember beatles,Yesterday,,,,,,,,,,,,
28,28,Mystery,world people collect pocket size monsters pokemon battle boy come across intelligent monster seek detective,Pokemon Detective Pikachu,,,,,,,,,,,,
29,29,Science Fiction,new story follow heroic efforts crypto zoological agency monarch members face battery god size monsters include mighty godzilla collide mothra rodan ultimate nemesis three head king ghidorah ancient super species hought mere myths ise vie supremacy leave humanity existence hang balance,Godzilla: King of the Monsters,,,,,,,,,,,,
30,30,Action,imf mission end badly world face dire consequences ethan hunt take upon fulfill original brief cia begin question loyalty motives imf team find race time hunt assassins try prevent global catastrophe,Mission: Impossible - Fallout,,,,,,,,,,,,
31,31,Comedy,attend gather billionaire yacht european vacation new york cop wife become prime suspect murder,Murder Mystery,,,,,,,,,,,,
32,32,Drama,singer freddie mercury guitarist brian may drummer roger taylor bass guitarist john deacon take music world storm form rock roll band queen hit songs become instant classics mercury increasingly wild lifestyle start spiral control queen soon face greatest challenge yet find way keep band together amid success excess,Bohemian Rhapsody,,,,,,,,,,,,
33,33,Action,home advance civilization earth atlantis underwater kingdom rule power hungry king orm vast army disposal orm plan conquer remain oceanic people surface world stand way arthur curry orm half human half atlantean brother true heir throne,Aquaman,,,,,,,,,,,,
34,34,Action,run year bumblebee find refuge junkyard small californian beach town charlie cusp turn try find place world discover bumblebee battle scar break charlie revive quickly learn ordinary yellow vw bug,Bumblebee,,,,,,,,,,,,
35,35,Horror,child another world crash land earth instead become hero mankind prove something far sinister,Brightburn,,,,,,,,,,,,
36,36,Action,light years earth years abduct peter quill find prime target manhunt discover orb want ronan accuser,Guardians of the Galaxy,,,,,,,,,,,,
37,37,Drama,season musician jackson maine discover fall love struggle artist ally give dream make big singer jack coax spotlight even ally career take personal side relationship break jack fight ongoing battle internal demons,A Star Is Born,,,,,,,,,,,,
38,38,Comedy,woman receive chance relive life younger self point life pressure adulthood become much bear,Little,,,,,,,,,,,,
39,39,Action,immediately events desolation smaug bilbo dwarves try defend erebor mountain treasure others claim men ruin laketown elves mirkwood meanwhile army orcs lead azog defiler march erebor fuel rise dark lord sauron dwarves elves men must unite hope middle earth fall bilbo hand,The Hobbit: The Battle of the Five Armies,,,,,,,,,,,,
40,40,Action,follow events captain america civil war peter parker help mentor tony stark try balance life ordinary high school student queen new york city fight crime superhero alter ego spider man new threat vulture emerge,Spider-Man: Homecoming,,,,,,,,,,,,
41,41,Adventure,jack sparrow freewheel century pirate quarrel rival pirate bend pillage port royal governor daughter kidnap sparrow decide help girl love save,Pirates of the Caribbean: The Curse of the Black Pearl,,,,,,,,,,,,
42,42,Thriller,near future french submarine find crisis situation,The Wolf's Call,,,,,,,,,,,,
43,43,Action,three years demise jurassic world volcanic eruption threaten remain dinosaurs isla nublar claire dearing former park manager recruit owen grady help prevent extinction dinosaurs,Jurassic World: Fallen Kingdom,,,,,,,,,,,,
